"","x"
"2294",-4.9793779859164
"2295",0.632428993130867
"2296",1.51226346271405
"2297",-5.06396512011215
"2298",0.749269847635732
"2299",0.638375337014216
"2300",-1.15572048724709
"2301",0.834750383364677
"2302",0.772613574867771
"2303",2.79868436598311
"2304",2.16766482866912
"2305",1.74255664861469
"2306",0.503112404060529
"2307",4.21695068176028
"2308",2.98126901383446
"2309",4.87367024795249
"2310",-2.23974009028039
"2311",-1.78409306728331
"2312",4.62972525223029
"2313",1.622114276135
"2314",1.37576757623326
"2315",-6.64799516619212
"2316",0.429380581021217
"2317",-0.71444522937797
"2318",2.8371615558187
"2319",7.12761521429072
"2320",-0.394807712692289
"2321",0.298660272817041
"2322",7.20371281965802
"2323",1.80721916944879
"2324",6.15655142138282
"2325",2.77207849853777
"2326",-1.31756019401436
"2327",0.0518750578827571
"2328",2.18256744887622
"2329",-0.254263618395036
"2330",-2.2015791043889
"2331",-0.372192310466604
"2332",-0.141729742280241
"2333",2.95093027963577
"2334",-1.45575669867392
"2335",-0.166827657558826
"2336",2.45517416789725
"2337",-2.15471557221408
"2338",3.94852079252636
"2339",-4.51502797684082
"2340",3.4926581379939
"2341",3.12924839052458
"2342",-0.828389716483439
"2343",9.00557088345423
"2344",3.27725081841967
"2345",2.31436221946069
"2346",5.70550531916337
"2347",7.06765267141896
"2348",3.66480623265764
"2349",5.581921575218
"2350",-5.35538399540269
"2351",2.81242723258826
"2352",2.36628936306108
"2353",-1.49744499135114
"2354",-0.409636537856279
"2355",-1.26737692462735
"2356",-2.32993303771546
"2357",6.15949943938579
"2358",-0.732443477756309
"2359",-0.797160734469113
"2360",2.17908345245077
"2361",-1.58952068542946
"2362",1.41256002794874
"2363",5.8078280838052
"2364",-2.88948774535423
"2365",-5.33540534476256
"2366",-2.68118283169026
"2367",6.53325658685878
"2368",2.35042949970434
"2369",5.2302968137316
"2370",2.99726721334103
"2371",4.00324032587415
"2372",-4.89168186923102
"2373",9.57020602974876
"2374",1.58808856084594
"2375",0.684356102640153
"2376",-0.260216497502112
"2377",4.43287544375595
"2378",-3.69485300609577
"2379",-1.1049919121361
"2380",-1.9359196165431
"2381",-1.14889682708147
"2382",-1.73622714857178
"2383",-4.77369617122981
"2384",4.55335782863421
"2385",0.0723604380980571
"2386",6.85014951812303
"2387",1.26891965126669
"2388",-0.898223086637781
"2389",2.89341228568901
"2390",4.3727551565559
"2391",1.93030254755638
"2392",-1.85682645192444
"2393",2.24933954944553
"2394",-0.962194603595409
"2395",-0.426156827673248
"2396",0.168140122969895
"2397",-5.54123034665409
"2398",-5.63370415627412
"2399",-0.160716847951548
"2400",1.21376630604482
"2401",-0.427710530761226
"2402",-1.5465406848998
"2403",-1.22810316355454
"2404",4.06456734188062
"2405",1.30491338111294
"2406",-0.33955037518454
"2407",0.496334968829066
"2408",-0.24355978716045
"2409",-0.431812161865982
"2410",1.6013359939297
"2411",2.3686683989823
"2412",-0.74540820844855
"2413",2.66625460358942
"2414",0.324346458679594
"2415",-2.1315531419212
"2416",2.43840857152646
"2417",5.6884968596905
"2418",4.12388910150254
"2419",6.73035304389144
"2420",-0.264666511398994
"2421",5.48576470933678
"2422",3.86469525598628
"2423",3.95248988584384
"2424",2.9609653897757
"2425",-0.107916004617728
"2426",-6.59101016187499
"2427",-6.25838496550583
"2428",-2.79835101824848
"2429",-5.1653485623797
"2430",-1.9037310320365
"2431",0.794939486550106
"2432",-0.498896926616075
"2433",3.38545179074552
"2434",0.11436668524415
"2435",2.30383702332044
"2436",3.60171643579679
"2437",-1.8203872057059
"2438",-0.804722725483639
"2439",4.86667830619588
"2440",0.030073535578536
"2441",-1.8967960774648
"2442",5.11625956099533
"2443",-5.76697596692226
"2444",-1.99875326571027
"2445",-0.642945113684696
"2446",0.509614469168314
"2447",0.016166701513316
"2448",-0.811564764863999
"2449",1.193734656612
"2450",5.41417638148433
"2451",0.28204436886333
"2452",0.837712550802872
"2453",-0.39900103904599
"2454",1.02657847696977
"2455",-0.156631818611549
"2456",-1.02882685787729
"2457",4.48804474676759
"2458",-1.12058166508131
"2459",4.47868755887409
"2460",6.85647818227656
"2461",2.79135366660207
"2462",-0.368588023160665
"2463",0.420702644060686
"2464",0.548658976462249
"2465",7.38573693465349
"2466",1.98470136694598
"2467",2.63500238171056
"2468",4.37611819399856
"2469",1.94209360803583
"2470",1.687582480745
"2471",1.152772189438
"2472",7.04187496740329
"2473",-1.42793193783241
"2474",5.35138823110633
"2475",-0.587320127240421
"2476",2.67143364644211
"2477",-0.505766764002118
"2478",-2.86316414179443
"2479",4.40666000380219
"2480",-4.74428993904206
"2481",0.034950298111049
"2482",0.255575386552385
"2483",6.07783607823017
"2484",13.804192268885
"2485",2.87375095700503
"2486",2.39619284244407
"2487",5.63469512718929
"2488",1.88718437194095
"2489",7.08556104755121
"2490",0.0842554750014965
"2491",2.44547411360029
"2492",-2.92250144828012
"2493",-1.0330916227034
"2494",-4.81090777146358
"2495",2.62915811314552
"2496",-3.35239306584038
"2497",1.98828113916034
"2498",-4.25283486862041
"2499",-1.43215423973099
"2500",-1.33639108356089
"2501",3.7023182319693
"2502",2.7595036914135
"2503",-1.33316201779657
"2504",1.59195445104704
"2505",2.25082630923888
"2506",6.58111697235106
"2507",1.85471570951683
"2508",2.34691628669056
"2509",-2.47777045165651
"2510",-0.993119850038639
"2511",3.42065088290854
"2512",3.28106443675427
"2513",3.7105343666486
"2514",-4.38960377721905
"2515",-4.07108008373161
"2516",-2.98083799524639
"2517",0.187055488671076
"2518",2.98180582318036
"2519",2.98423464405132
"2520",4.14663026050147
"2521",-6.31477671244295
"2522",3.59877612369315
"2523",-0.837084250175742
"2524",1.9308933739318
"2525",5.92827385974056
"2526",6.86531876141458
"2527",3.91866459535752
"2528",6.35789767286835
"2529",-2.73653109483262
"2530",5.534550248689
"2531",6.8158183235042
"2532",-6.45830496412592
"2533",-5.90768708294012
"2534",5.52210579318085
"2535",5.81267016405671
"2536",5.99772466192482
"2537",-1.59161117030415
"2538",4.54998163303296
"2539",3.56839123671479
"2540",1.03774510055317
"2541",5.59671327849902
"2542",4.56819894780551
"2543",3.44688664240693
"2544",1.22314564411228
"2545",0.95280699468323
"2546",-7.11940905293613
"2547",-5.99596175456179
"2548",1.16686391158776
"2549",6.62251380266991
"2550",4.06835968719504
"2551",2.42645553967113
"2552",4.92591718373745
"2553",-0.375575342158124
"2554",3.9779154456296
"2555",0.809219006765936
"2556",5.90502547394658
"2557",-3.00154904755427
"2558",-5.77704444433595
"2559",-1.76292802363845
"2560",-4.65002230879887
"2561",-2.87023867357817
"2562",0.365304872547027
"2563",-1.01398681471693
"2564",5.55084306720536
"2565",-2.1715745431085
"2566",-1.21744299982549
"2567",-2.57003131312162
"2568",-1.18481120904995
"2569",-2.75139879181959
"2570",6.98537591760186
"2571",6.30875716033969
"2572",-2.15049171135533
"2573",4.22106623149595
"2574",0.121801404306948
"2575",-0.664071239673074
"2576",-1.55082556680554
"2577",7.79660219361278
"2578",-2.14322252897631
"2579",5.80031226997849
"2580",5.58976821446252
"2581",-3.39984395017688
"2582",-2.21711038687102
"2583",5.39911409303924
"2584",3.76406765404488
"2585",-2.16181381104662
"2586",-4.52948177270864
"2587",-3.13086519677175
"2588",-0.679722145675124
"2589",3.88927897299617
"2590",1.12112276552056
"2591",1.19365960488532
"2592",3.57655207634885
"2593",3.4159285324173
"2594",1.30919330147817
"2595",0.846051066469855
"2596",1.17143430160833
"2597",1.66792506146998
"2598",-6.18977881606806
"2599",6.55555857362637
"2600",2.67472264597655
"2601",-0.465476972252429
"2602",5.92554242455232
"2603",-2.29271187825156
"2604",4.33427892632805
"2605",-0.905973405038203
"2606",-2.36476131793754
"2607",0.833236396480137
"2608",6.97720376019237
"2609",1.13455225657244
"2610",0.994571772941253
"2611",4.12610041424623
"2612",-0.365108178102298
"2613",0.216854385072415
"2614",1.40893571516688
"2615",-1.87083289748014
"2616",2.27934981805935
"2617",0.759993569634204
"2618",-3.26031057697125
"2619",1.8460097301958
"2620",-0.5326900967434
"2621",-1.79559505956524
"2622",4.83218707454012
"2623",4.81827157172459
"2624",0.220085232294982
"2625",4.58414066331902
"2626",2.53511357865066
"2627",0.963507185317843
"2628",-3.01154968919789
"2629",-3.24136030676984
"2630",3.0184134365222
"2631",0.64665758506808
"2632",-2.06528418522077
"2633",5.36646894823027
"2634",-5.05250310431004
"2635",0.405241125466329
"2636",1.03323385659483
"2637",1.58991541495858
"2638",3.18702232555757
"2639",0.331837754204306
"2640",-3.17558558491846
"2641",4.15301810109582
"2642",6.29060049774935
"2643",-2.27309570171948
"2644",0.382363707621296
"2645",1.73639448092251
"2646",-2.9482397265038
"2647",4.88080294650709
"2648",5.51451830235963
"2649",7.60949178046389
"2650",-2.8705559437647
"2651",-2.77757803460032
"2652",3.73087716320082
"2653",0.871668228721218
"2654",4.25106764379891
"2655",2.3812084294944
"2656",7.64065911698449
"2657",8.58798105738211
"2658",0.421476571866423
"2659",-0.50387907927063
"2660",6.60750941755611
"2661",-6.0351030138474
"2662",-2.26823578030771
"2663",8.0774268348843
"2664",3.28885934100958
"2665",-3.14802052387315
"2666",-4.38450940612837
"2667",4.28248415957643
"2668",1.91492675324085
"2669",5.43205003997738
"2670",7.17234358930197
"2671",-4.68215199110232
"2672",6.18637761982532
"2673",-4.88164189364453
"2674",-5.01708722150027
"2675",8.23129287183214
"2676",3.20397624263448
"2677",6.08880308695103
"2678",1.29102427257937
"2679",-4.47763788982172
"2680",0.999000170494732
"2681",4.06563157950991
"2682",1.21535614084183
"2683",-4.54669051716045
"2684",-5.946770350475
"2685",-6.15233128771853
"2686",3.06899335604814
"2687",-2.47082183578293
"2688",-1.55611666745417
"2689",-5.57092274385473
"2690",2.60446060889902
"2691",-6.29608284920047
"2692",-6.18721855355464
"2693",2.17073807535471
"2694",2.03592266373365
"2695",0.402148811641785
"2696",2.47398789093194
"2697",-2.54325440582251
"2698",-5.4367399157444
"2699",0.655201102415045
"2700",4.86248467102471
"2701",-5.86584864461907
"2702",1.51995196203864
"2703",-7.95963438107702
"2704",-1.94467851343143
"2705",-2.45796520728034
"2706",-2.74533136613797
"2707",-5.51270686109026
"2708",3.64593700447158
"2709",5.00533029017293
"2710",5.37772544057549
"2711",2.25125180675322
"2712",-2.70023091957391
"2713",-4.19547584435327
"2714",1.11478170211275
"2715",1.89985708546205
"2716",-0.816734478678679
"2717",1.46709572559568
"2718",4.93873259554697
"2719",-1.925813123974
"2720",2.50745679226973
"2721",-0.111751476559769
"2722",0.182208610892243
"2723",6.00890038562669
"2724",3.04006763110579
"2725",-5.9706708833817
"2726",-4.79736559135864
"2727",-3.09695529399584
"2728",4.18540604716697
"2729",-1.7351936496825
"2730",8.26783411300025
"2731",0.47592442453942
"2732",-7.35445213562593
"2733",-7.01201223316178
"2734",-5.39897389804411
"2735",-4.12729489353212
"2736",-3.35670913394572
"2737",-3.12416855555386
"2738",-4.93206873857186
"2739",-3.37502774961748
"2740",-5.47991774202502
"2741",-5.72006977383225
"2742",-5.12604636346075
"2743",-3.3208037907872
"2744",2.81473811331074
"2745",-5.47221331287857
"2746",2.22425236983047
"2747",-4.93820814636812
"2748",-0.287893449577775
"2749",5.23753039348993
"2750",-2.18503382058875
"2751",-0.0582134086114188
"2752",-1.54874751794788
"2753",-2.33196377253642
"2754",0.041812438160215
"2755",-1.75824114750561
"2756",-4.81175137443454
"2757",2.14871942177231
"2758",6.34000962423947
"2759",-6.26272700833563
"2760",4.62492181186912
"2761",1.53750917757056
"2762",-4.9243633224428
"2763",0.887854367338528
"2764",-3.75958234870869
"2765",-3.71406584493468
"2766",5.72912488228733
"2767",-3.28792136589597
"2768",-4.40771395038089
"2769",4.84845922440023
"2770",-0.850616741667178
"2771",-5.93075439470515
"2772",0.189084548148834
"2773",1.66580201916812
"2774",-2.38057640045695
"2775",4.6823780824559
"2776",6.26302490070296
"2777",4.75363579593893
"2778",0.820955265275549
"2779",-1.32547389996491
"2780",1.63470187464101
"2781",5.25005448259535
"2782",3.08596761570568
"2783",-0.762316270600973
"2784",-3.2594548303359
"2785",-2.18989833757851
"2786",3.78943951373381
"2787",3.51563348888724
"2788",-1.66337171570758
"2789",-3.46782286264856
"2790",-4.56063876219182
"2791",-4.54802020397374
"2792",-3.01219336600103
"2793",-1.96641906097968
"2794",-3.1474998913797
"2795",-3.65338006773891
"2796",-4.62099529112546
"2797",-4.78843898799983
"2798",-3.69273869350622
"2799",-4.21210174960579
"2800",-5.32741267807863
"2801",0.378105308617583
"2802",-0.456520901540984
"2803",-1.31039790243276
"2804",-2.69343891535273
"2805",-0.833631487074848
"2806",-3.04784868122911
"2807",-3.46786731648874
"2808",5.19099260299375
"2809",5.36580767432946
"2810",2.67560296057207
"2811",3.14890105722092
"2812",-2.15660042455088
"2813",-2.95956821070206
"2814",0.361128052407437
"2815",-3.33681891570669
"2816",-0.220725313598821
"2817",1.95501292496472
"2818",1.51699939278
"2819",1.58275268727104
"2820",-2.34339187510972
"2821",7.93614105626123
"2822",2.79024432639298
"2823",-0.436310982464411
"2824",-1.60919236902446
"2825",1.84396732419814
"2826",6.43172939113821
"2827",0.985164217791661
"2828",-1.33053186595015
"2829",2.8629044968844
"2830",0.0462201397656923
"2831",-3.67301407158293
"2832",-2.43615434495471
"2833",3.31481816371373
"2834",2.88141844399526
"2835",3.97583098205589
"2836",1.61889349510426
"2837",2.41859942534278
"2838",-1.94204767012921
"2839",3.21188025727158
"2840",7.22448497170369
"2841",6.03847599507657
"2842",4.9833178000539
"2843",7.10247177422552
"2844",5.11587627485023
"2845",-1.27507240611242
"2846",7.19682323080103
"2847",-3.04706346997475
"2848",0.564290796186485
"2849",0.188504115198215
"2850",-1.4956490909603
"2851",-0.821150114024078
"2852",-0.864171620586733
"2853",-5.02008911515525
"2854",2.09777514101705
"2855",5.47952096245022
"2856",-6.49680724767889
"2857",10.7309305794816
"2858",-3.43357718469248
"2859",-1.67440697590476
"2860",-0.932292886309018
"2861",-1.55182555056432
"2862",6.91939404297257
"2863",7.05930723870652
"2864",-2.98168009517319
"2865",0.876878963035844
"2866",-6.62141386228512
"2867",-4.14350530773046
"2868",4.04274615788238
"2869",7.67346556776688
"2870",0.545664435393865
"2871",8.88959844617972
"2872",7.0969417286753
"2873",0.149810283780388
"2874",-0.801951413080451
"2875",1.24114684156334
"2876",0.302220449576379
"2877",-0.965188626878253
"2878",0.561089321401306
"2879",3.75843129097484
"2880",6.4427371675844
"2881",4.73117819860907
"2882",5.42424545372873
"2883",7.93645677824163
"2884",-1.87167068200799
"2885",1.60616943322901
"2886",4.01534626088244
"2887",-0.0118425034680563
"2888",1.80311464191879
"2889",-2.05220522515345
"2890",7.15958560667817
"2891",4.64956111757456
"2892",-3.37855699896479
"2893",-2.91233212756085
"2894",1.75395652150645
"2895",-1.79816338364645
"2896",-4.06832277924488
"2897",1.51706289583691
"2898",-0.776859366621563
"2899",5.42506832591258
"2900",1.01368095760349
"2901",5.67854089117766
"2902",4.95864681318379
"2903",0.732445690578061
"2904",-0.0846665827540374
"2905",-1.58255458648189
"2906",-1.51549009232837
"2907",-0.525977003264781
"2908",9.44149927256521
"2909",1.9480865345707
"2910",4.64201014547184
"2911",-5.86319170372678
"2912",11.7189218520841
"2913",-5.78895665103976
"2914",-3.74066018955675
"2915",6.59311239868837
"2916",7.04461149087713
"2917",0.281119388038883
"2918",7.76808286013072
"2919",-0.399602043240899
"2920",-5.17823090106799
"2921",-0.645979426096863
"2922",1.58155870711047
"2923",6.54368881179987
"2924",-0.419687318727389
"2925",4.00415957336784
"2926",-2.58450755690957
"2927",-0.515443248505228
"2928",2.38557731385342
"2929",-1.55389244882917
"2930",-1.70776110865844
"2931",-2.09495416061642
"2932",-5.08566207478485
"2933",-4.06807301801924
"2934",-3.3814225161722
"2935",0.616158811017288
"2936",3.61708631724569
"2937",0.807621059126992
"2938",3.79164707534449
"2939",9.21453153342758
"2940",7.22880474807168
"2941",-2.01498223269096
"2942",1.99473907456466
"2943",-5.76779421997294
"2944",-3.05859527693667
"2945",-4.59656793350314
"2946",4.40308399413658
"2947",-2.13092337520837
"2948",-0.338235687666563
"2949",0.520504074079751
"2950",-1.95741757193375
"2951",5.76266696027657
"2952",-3.6616969458348
"2953",-0.919874734334373
"2954",-2.60586952207477
"2955",3.51642145547883
"2956",7.49540484724889
"2957",2.24466734731637
"2958",1.6669843053003
"2959",-2.95372830001847
"2960",4.34244782006484
"2961",4.68718523361881
"2962",-1.14111587783821
"2963",5.21796360749679
"2964",-0.225077777136997
"2965",2.60959002825915
"2966",-4.06903880041168
"2967",-3.00291194949701
"2968",-0.831781602496216
"2969",0.953268614328781
"2970",0.300076302631643
"2971",1.5866991786282
"2972",-2.41481180121213
"2973",-1.7347159428371
"2974",-2.19393374408317
"2975",-1.70677312002876
"2976",-2.83665110833623
"2977",-5.87837980445743
"2978",0.793376344613989
"2979",7.13758812206292
"2980",-1.89188316076235
"2981",-0.959422595995687
"2982",3.29884504572371
"2983",4.34071629726232
"2984",-0.827371981835388
"2985",-2.79213944436288
"2986",4.28986164122376
"2987",0.0363876882991487
"2988",1.20025416389933
"2989",8.79734277227047
"2990",1.86690737941776
"2991",4.2650557660342
"2992",2.27267614317389
"2993",4.7479343084389
"2994",-1.1224041409562
"2995",4.51207399873523
"2996",8.11144889963033
"2997",-0.0421848901069986
"2998",0.457253160844386
"2999",-0.648053919939015
"3000",4.81905239256587
"3001",-2.29396679007412
"3002",5.12674555558359
"3003",5.78374846146369
"3004",-1.01282497666352
"3005",-0.514412302070541
"3006",-4.24268952181619
"3007",5.21790333596286
"3008",0.828852866100464
"3009",0.909272219105944
"3010",0.381397814741447
"3011",4.43544213413631
"3012",4.83379562274122
"3013",-2.74476156515123
"3014",-0.397164992148545
"3015",-2.7198041398963
"3016",-0.535167985142582
"3017",-5.26940269838487
"3018",3.92466504441876
"3019",1.39736966485534
"3020",2.73488743343132
"3021",-1.33859742475196
"3022",-1.56409549780683
"3023",7.72675328557971
"3024",2.90405391008367
"3025",1.38913283819116
"3026",2.36096803002721
"3027",2.05828780577248
"3028",-4.71391114486751
"3029",0.731546631405539
"3030",7.15530422501317
"3031",-2.13081447425071
"3032",-1.04124855563781
"3033",5.20151670653895
"3034",2.97480742287575
"3035",0.112134861212986
"3036",-1.70221037192436
"3037",-1.45388359513467
"3038",5.88452976853281
"3039",1.70594359530613
"3040",-7.56519327964907
"3041",0.709735962327116
"3042",-3.93587208973164
"3043",-0.629826966822939
"3044",0.704412767168057
"3045",-0.42389121911785
"3046",-4.88984794898923
"3047",1.46512590112293
"3048",-0.284520402439359
"3049",5.61767110031169
"3050",2.37932329802794
"3051",6.63091481468384
"3052",-4.06535038565758
"3053",-5.59032681109998
"3054",-0.65125136943084
"3055",-1.91374727669034
"3056",-4.37926884481508
"3057",-4.10591527963861
"3058",2.88772786259884
"3059",4.83315570090202
"3060",1.42366441189845
"3061",4.85606230910476
"3062",-3.45767809013788
"3063",5.01555244487669
"3064",-3.70266102683524
"3065",-1.21485156803791
"3066",-4.51795121396686
"3067",-2.68477085234366
"3068",-1.39202174354999
"3069",0.87411183121208
"3070",-7.11205572291365
"3071",-4.56799971397073
"3072",4.10121087382522
"3073",4.39010902776179
"3074",-2.67955716706496
"3075",-3.5613549753181
"3076",-3.56930127784991
"3077",-0.649345571561017
"3078",3.31264304456816
"3079",-1.2909485203714
"3080",-4.73203629011664
"3081",1.94624670072318
"3082",1.93903037950147
"3083",0.713149547706552
"3084",-2.24222202785174
"3085",0.761027019744821
"3086",-2.36114700450355
"3087",2.93306058646825
"3088",1.99331254132543
"3089",-1.89022671923427
"3090",-2.23032500620185
"3091",-0.542751964201653
"3092",3.1988587487132
"3093",4.21663258184468
"3094",1.13432748899274
"3095",3.73186937543888
"3096",-2.7113188931555
"3097",0.848906787956006
"3098",3.62884322702551
"3099",2.7604601931966
"3100",-1.5187494059839
"3101",2.94307911618763
"3102",-1.95621155158944
"3103",-1.14290361807779
"3104",5.56838270828943
"3105",3.01925489673419
"3106",-2.43915471163239
"3107",1.41283947931563
"3108",3.20030759472225
"3109",2.23967841546499
"3110",0.431719728629027
"3111",3.23786133039832
"3112",1.71769035976853
"3113",-2.86883664633911
"3114",1.50722253712637
"3115",3.72754202398467
"3116",0.0602074429469699
"3117",0.720752949404611
"3118",3.1286772467106
"3119",0.124595413143711
"3120",0.900474409857528
"3121",-0.123216621812698
"3122",-3.58800295221098
"3123",4.0466354340906
"3124",1.20454570701049
"3125",-3.78644670028112
"3126",2.60366916390118
"3127",0.604824516956315
"3128",0.179191811608709
"3129",4.04525725408624
"3130",1.11669450450684
"3131",3.73125310176095
"3132",0.829020725724087
"3133",1.45093679140415
"3134",0.575742675130387
"3135",-0.242295644625868
"3136",-1.59853584871906
"3137",0.618430728805798
"3138",2.6598335678733
"3139",0.293628213755825
"3140",-2.12246099286627
"3141",-0.717882387728199
"3142",2.18941254628408
"3143",0.128631068681791
"3144",3.17366672776648
"3145",2.04572636156999
"3146",0.229134198690735
"3147",0.745756090046054
"3148",1.99953165356673
"3149",-2.37870587185425
"3150",-6.19713039929319
"3151",-6.25994560451917
"3152",1.29569621361044
"3153",1.18411657596186
"3154",0.849264109715646
"3155",-5.51169640430012
"3156",1.27223154453004
"3157",-4.42599469028427
"3158",-2.42300663943755
"3159",-5.36777844340225
"3160",0.568093073851417
"3161",3.18585570767298
"3162",4.28666979062582
"3163",0.398279581795421
"3164",-7.78613376115344
"3165",-2.88471075381527
"3166",-2.15841454773367
"3167",1.21907093233012
"3168",0.695159791021245
"3169",3.50304846572154
"3170",-3.55876038635545
"3171",-1.11602643092517
"3172",-6.51461259918863
"3173",-6.56906379431579
"3174",-1.89303173063484
"3175",4.3735608439162
"3176",-0.363456292294725
"3177",1.45286203842679
"3178",-2.58992579865154
"3179",0.172329397443743
"3180",-3.87554533665358
"3181",1.05065123123966
"3182",-5.47571082061763
"3183",2.72207091898567
"3184",-0.800379429903975
"3185",-2.87697303509713
"3186",1.94348443706325
"3187",1.68899589807569
"3188",-0.618818286470651
"3189",4.69025234459993
"3190",0.00812998497831252
"3191",-1.17307211950957
"3192",-0.362324519642987
"3193",-1.49754481253927
"3194",-2.55477447741638
"3195",-1.69490930760899
"3196",-2.45717031014606
"3197",-1.38776096028854
"3198",-1.1254133627747
"3199",-1.26600116814878
"3200",2.48317527370963
"3201",3.12617702347089
"3202",-2.96808744471413
"3203",0.123696701129472
"3204",-0.334782787806684
"3205",-3.64387747590906
"3206",-0.348445165863598
"3207",2.6201929096594
"3208",1.04985192929959
"3209",1.60227861726688
"3210",0.249069838877986
"3211",-4.26246034905001
"3212",0.776604110384207
"3213",0.354515920972593
"3214",-1.23941666805128
"3215",3.84090068973433
"3216",1.33733378670242
"3217",0.584893807380531
"3218",1.41792533425562
"3219",-1.38701467084965
"3220",0.661801327350531
"3221",1.27609666316678
"3222",-1.37244083641874
"3223",-1.95713572007798
"3224",1.16986359152739
"3225",-3.70157067831717
"3226",2.11056210216688
"3227",-3.75333517840742
"3228",-2.81185585042221
"3229",0.811019119697141
"3230",0.672706874534375
"3231",2.86349406264308
"3232",1.31114422625861
"3233",-2.8582743901874
"3234",2.71009449001817
"3235",1.67329111842151
"3236",2.19414855205511
"3237",0.740060826760994
"3238",1.01251571977158
"3239",1.5320904556408
"3240",1.83560686634746
"3241",-2.05931477534111
"3242",-1.7954377518542
"3243",-3.81862947390403
"3244",1.41251234280286
"3245",3.58696420769298
"3246",-6.67974299967932
"3247",-6.12412397109534
"3248",0.181205479558447
"3249",2.95204537146651
"3250",1.24375779624392
"3251",0.87247852712386
"3252",-2.74070501066426
"3253",-3.22941155841754
"3254",2.28032976682547
"3255",-0.577730250337591
"3256",-2.86321418517261
"3257",-3.88761215250486
"3258",-0.302478524247514
"3259",2.74153640284826
"3260",-0.797553584242439
"3261",0.39427217209508
"3262",0.139974652855615
"3263",1.18149298366058
"3264",-2.97244637885195
"3265",2.58845585126848
"3266",0.310765482988627
"3267",-2.43134102631212
"3268",-1.56339897984849
"3269",0.333122524928431
"3270",1.10043800385952
"3271",0.593517029018042
"3272",4.13157281296231
"3273",-4.10409806163779
"3274",-1.2626437126136
"3275",-1.42831692333604
"3276",-4.71164758225851
"3277",-0.496839470324435
"3278",11.6614490327909
"3279",4.74722504248451
"3280",4.06382116418454
"3281",-4.28303326511881
"3282",-3.82953762830619
"3283",4.37761407495331
"3284",8.91856901356083
"3285",0.77671685505055
"3286",1.03296028298339
"3287",8.97382700436967
"3288",0.768247202405528
"3289",3.09589500995603
"3290",1.3462127569206
"3291",-1.53931493371704
"3292",2.21960689427907
"3293",1.75746709576045
"3294",2.77702505223396
"3295",1.92727477801334
"3296",1.48100756793802
"3297",-0.0299064012513846
"3298",-2.61984854388804
"3299",-0.969496435348017
"3300",-0.905293188070662
"3301",1.44741743605268
"3302",3.61794334531626
"3303",11.5256210820912
"3304",-1.03639437460412
"3305",0.289001098716824
"3306",-2.21049296997137
"3307",-2.91195147742759
"3308",-3.63388261250218
"3309",17.3598745623689
"3310",-3.34299031145588
"3311",16.5178927238515
"3312",-4.20494802254739
"3313",-2.15172026645059
"3314",-4.77302085190181
"3315",5.94553183767972
"3316",-4.30674251530471
"3317",-4.98031796766944
"3318",-5.0718866291435
"3319",-5.53715411394471
"3320",-4.1998249806603
"3321",-3.69157347682736
"3322",-1.21123545075457
"3323",-0.757843622856116
"3324",14.6219373369185
"3325",-3.58893920005373
"3326",-5.42025429117028
"3327",-1.99264618178887
"3328",-1.72770594380377
"3329",-2.42414795810032
"3330",-1.33459455656782
"3331",-4.31021163583759
"3332",-4.47246280784742
"3333",-3.39836645678202
"3334",-2.57625040363428
"3335",-1.1359626004873
"3336",-4.80994755611569
"3337",-0.0541396016122153
"3338",-1.52025889658085
"3339",-1.4909339360664
"3340",-2.6453420264895
"3341",-1.10409730240164
"3342",3.92187080304313
"3343",5.4270645421963
"3344",0.201178415003808
"3345",1.76987627121277
"3346",-3.83426502658695
"3347",-1.6411672106544
"3348",-2.94473258320009
"3349",3.5066047134814
"3350",-3.07733992568938
"3351",5.42366834000146
"3352",1.65999701241004
"3353",-2.61726665725122
"3354",-0.360968011043077
"3355",-2.99410947892073
"3356",-1.38125777965355
"3357",-0.803470185985965
"3358",-1.2826258248397
"3359",1.78439369324109
"3360",-1.52305149923588
"3361",0.373851527750242
"3362",1.43156282983075
"3363",0.738209454638978
"3364",0.224984440872122
"3365",0.630978694532617
"3366",-2.73598881116608
"3367",-1.435588086528
"3368",-0.692405371267494
"3369",1.35244260130703
"3370",-2.86744448357792
"3371",-3.15523418620094
"3372",-0.75160329389333
"3373",3.17141271756811
"3374",10.4919156930009
"3375",-3.7239736012172
"3376",-1.1993780832129
"3377",0.252568902554537
"3378",4.08731900478342
"3379",-3.60670065828703
"3380",4.07620525471679
"3381",-1.61429258507685
"3382",4.30436631193064
"3383",-0.905123302538973
"3384",3.40630538713055
"3385",-1.04909886951587
"3386",-4.76056514708392
"3387",-3.45645940499131
"3388",3.30262453500391
"3389",4.3976683332453
"3390",-0.78417182274592
"3391",2.45418354715642
"3392",5.53223696459614
"3393",6.20458922631959
"3394",5.19076752385682
"3395",5.75040513213673
"3396",5.54474212320096
"3397",5.23152765967264
"3398",5.44766436852531
"3399",0.73843708863631
"3400",-2.11587773348905
"3401",-0.445763006048108
"3402",-2.73333254628004
"3403",-1.56792431252568
"3404",-3.50361904729131
"3405",5.22267634050541
"3406",6.25602358693114
"3407",5.39379903956665
"3408",3.31311004976216
"3409",3.3661801456625
"3410",3.57059078187462
"3411",4.4796655789622
"3412",3.4213456323786
"3413",4.90231618500039
"3414",2.97887722355367
"3415",4.42049983872206
"3416",0.991999252514837
"3417",2.79490052406131
